keys,ja,en,zh_CN
DIALOGUE_LEMUEN_TOUCH_LOWER_ALT2,あっ、あぁっ……！　なか、熱い……っ、触られるたびに、ビクビクして……恥ずかしいのに、止めてほしくないの……っ。,"Ah, ahh...! Inside, it's so hot...! Each touch makes me twitch... it's embarrassing, but I don't want you to stop...",啊，啊啊……！里面，好烫……每被碰到一下都在抽动……明明很羞耻，却又不希望你停下……唔。
DIALOGUE_LEMUEN_TOUCH_LOWER_ALT3,んっ、ひぃっ……！　もう、だめ……頭の中、ぐちゃぐちゃ……っ。あなたのせいなんだから……最後まで、責任、とってね……っ♡,"Mn, hii...! No more... my head is a mess... it's all your fault... so take responsibility... to the very end... ♡",唔，咿……！不行了……脑子里乱成一团……都是你害的啦……要负责到最后哦……唔♡
DIALOGUE_LEMUEN_TOUCH_FORCE_ALT2,……っ、痛い。そういう手荒な真似が好きなら、他を当たってちょうだい。私、乱暴なのは嫌いよ。,"...Mn, that hurts. If you have a taste for rough handling, find someone else. I dislike crude hands.",……唔，疼。如果你喜欢粗暴的玩法，请去找别人。我不爱粗鲁的对待。
DIALOGUE_LEMUEN_TOUCH_GROPE_ALT2,……その手、弾丸で穴を開けられたいの？　親しき仲にも礼儀あり、って言葉、ラテラーノの法律より重いわよ？,"...Want a bullet hole through that hand of yours? 'Familiarity breeds courtesy' — that's heavier than Laterano law, you know?",……是想让那只手上多个弹孔吗？『再亲昵也得讲礼数』——这句话，可比拉特兰的法律还要重哦？
DIALOGUE_LEMUEN_GIFT_VIBR_T0,クロージャの新作？　肩こり解消ツールにしては、随分と……局所的な振動パターンね。これを私にどうしろって言うのかしら？,"Closure's latest, hm? For a stiff-shoulder relief tool, the vibration pattern is awfully... localized. What exactly do you expect me to do with this?",可露希尔的新作？以肩颈放松工具来说，振动模式可有点……局部得过头了呢。这个，要我拿来怎么用啊？
DIALOGUE_LEMUEN_GIFT_VIBR_T1,んっ……あっ……ドクター、意地悪ね。私が自分から動けないのをいいことに、こんなの仕掛けるなんて……っ、書類、読めなくなっちゃうじゃない……,"Mn... ah... Doctor, you're cruel. Taking advantage of the fact that I can't move on my own to set this on me... I won't be able to read my paperwork anymore...",嗯……啊……博士，真坏心眼。仗着我自己动不了，居然给我装上这种东西……唔，文件都看不下去了啦……。
DIALOGUE_LEMUEN_GIFT_VIBR_T2,ふふっ、なんだかドクターのほうが、このおもちゃに興味津々みたいね。……ねえ、今度は私が『撃ち抜いて』あげようか？　あなたの弱点、もう完全にロックオンしてるのよ？,"Hmph, looks like the Doctor's the one fascinated by this little toy. ...Tell you what — let me 'pierce through' you this time? I've already locked onto your weak spots, completely.",呵呵，看起来博士才是对这玩具兴致盎然的那一方呢。……要不，这次换我来『一枪打穿』你？你的弱点，我可早就完全锁定了哦。
DIALOGUE_LEMUEN_GIFT_OIL_T0,医療部の疲労緩和オイルね。ありがとう。ずっと座りっぱなしだと、足先が冷えちゃって……後で自分で塗り込んでおくわ。,The Medical Department's strain-relief oil. Thank you. Sitting all day leaves my feet cold... I'll rub it in myself later.,医疗部的疲劳缓解油吗。谢谢你。一直坐着，脚尖会冷……晚点我自己抹一下。
DIALOGUE_LEMUEN_GIFT_OIL_T1,せっかくだから、ドクターに手伝ってもらおうかしら。……ええ、ふくらはぎの辺りを……んっ。……ドクター、手が少し上すぎない？,"Since you brought it, why not lend a hand, Doctor? ...Yes, around the calf is fine... mn. ...Doctor, your hand is a little too high, isn't it?",既然带来了，要不博士帮我抹？……嗯，小腿那一带就好……唔。……博士，手是不是有点太靠上了？
DIALOGUE_LEMUEN_GIFT_OIL_T2,……はぁ。オイル、すっかり熱を持っちゃったわね。ねえドクター……私の足だけじゃなくて、あなたの身体にも塗り込んで……一緒に、溶け合ってみない？,"...Haa. The oil's gone completely warm. Hey Doctor... not just my legs — rub it into your body too. Let's melt together, shall we?",……哈啊。油都热透了呢。喂博士……不只是我的腿，把你身上也抹上吧？一起……融化进彼此里，怎么样？
DIALOGUE_LEMUEN_GIFT_ROPE_T0,あら、警備隊用のロープ？　これがあれば車椅子の最高速度が更新できそうね。……え、違うの？　じゃあ、誰を縛り上げるつもり？,"Oh, security-issue rope? With this, my wheelchair's top speed could see a record... wait, that's not it? Then who exactly are you planning to tie up?",哎，警备队用的绳索？有了这个，我的轮椅最高速度都能刷新呢。……什么，不是吗？那你打算把谁捆起来啊？
DIALOGUE_LEMUEN_GIFT_ROPE_T1,車椅子に縛り付けて、どうするの？　私は元々逃げられないのに……ふふっ、ドクターって意外と、支配欲が強いのね。いいわ、好きなだけきつく縛りなさい。,"Tying me to the wheelchair, hm? I can't escape from it to begin with... hmph, you have a stronger possessive streak than I thought, Doctor. Fine, tie me as tight as you like.",把我绑在轮椅上，要做什么？我本来就逃不掉的呢……呵呵，博士的占有欲意外地强呢。好吧，想绑多紧就绑多紧。
DIALOGUE_LEMUEN_GIFT_ROPE_T2,さあ、今度はドクターの番よ。動かないでね……ふふ、こうして無防備な獲物を至近距離で見下ろすのも、たまには悪くないわね。……どこから嬲ってほしい？,"Now then, it's the Doctor's turn. Don't move, all right? ...Hmph, looking down at a defenseless prey at point-blank range — once in a while, it's not bad. Where would you like to be teased first?",那么，这次轮到博士了。不许动喔……呵呵，以零距离俯视无防备的猎物，偶尔为之也不坏。想从哪里开始被玩弄呢？
DIALOGUE_LEMUEN_GIFT_GAS_T0,ワルファリンの試薬じゃない。あの子から横流し？　ふふっ……ドクター、こっちから誘うつもりだったのに、先を越されちゃったわ。減点よ。,"Warfarin's reagent, isn't it. She's smuggled it as far as the Doctor? Hmph... I was going to be the one to invite you, you know. Beat me to it. Demerit point.",华法琳的试剂啊。这都流到博士手上了？呵呵……本来打算是我来约你的，结果被你抢先了。扣分喔。
DIALOGUE_LEMUEN_GIFT_GAS_T1,少し吸うだけでいいのね？　……んっ、なんだか……頭の芯が、ぼうっとして……。ドクターの顔が、すごく……美味しそうに見えるわ……。,Just a small inhalation? ...Mn. My head is going hazy at the core... the Doctor's face... looks unbearably delicious...,只吸一点点就好吗？……嗯，头脑深处变得朦胧起来……博士的脸，看起来好……美味喔……。
DIALOGUE_LEMUEN_GIFT_GAS_T2,はぁ……っ、ドクター……もっと、あのガス……頂戴。頭の中の風向きの計算も、射撃のセオリーも、全部溶けちゃって……あなたのことしか、考えられないの……っ,"Haa... Doctor... give me more of that gas. The wind calculations, the shooting theory, all of it melts away... I can't think of anything but you...",哈啊……博士……再给我多一些那种气体……唔。风向的计算、射击的理论，全都融化掉了……脑子里只有你……唔。
DIALOGUE_LEMUEN_GIFT_NOVEL_T0,カシミア騎士小説の初版じゃない！　すごいわドクター、どこでこれを見つけたの？　ふふっ、今夜は窓辺でゆっくり読書会ね。,"A first edition of a Kashimere knight novel?! Doctor, where on earth did you find this? Hmph, tonight we're having a quiet reading session by the window.",卡西米尔骑士小说的初版！？博士，这是从哪里找来的？呵呵，今晚就在窗边来一场安静的读书会吧。
DIALOGUE_LEMUEN_GIFT_NOVEL_T1,『騎士は乙女を壁に押し当て、熱い吐息を交わした……』ふふ、いいシーンね。……ドクター、どうしてそんなに顔を赤くしてるの？,"'The knight pressed the maiden against the wall, their hot breaths mingling...' Hmph, lovely scene. ...Doctor, why is your face so red?",『骑士将少女抵在墙上，交换着炙热的吐息……』呵呵，好场景呢。……博士，你的脸怎么这么红？
DIALOGUE_LEMUEN_GIFT_NOVEL_T2,本で読むだけじゃ、少し物足りなくなってきちゃった。ねえドクター……この続き、私と一緒に『実践』してみない？　私が乙女で、あなたが騎士よ。,"Just reading isn't quite enough anymore. Hey, Doctor... want to 'practice' the rest with me? I'll be the maiden, and you'll be the knight.",光是看书已经不够过瘾了。喂，博士……要不要陪我把后续『付诸实践』？我演少女，你演骑士。
DIALOGUE_LEMUEN_GIFT_BRACE_T0,特注のチタンブレスレット？　銃弾も弾きそうなくらい頑丈ね。……これを私に？　少し重たい気もするけれど……デザインは嫌いじゃないわ。,"A custom titanium bracelet? Sturdy enough to deflect bullets, by the look of it. ...This is for me? It's a little heavy, but the design — I don't dislike it.",定制款钛金属手镯？看上去坚固到能挡子弹呢。……这是要送我？份量是有点重，不过造型我不讨厌。
DIALOGUE_LEMUEN_GIFT_BRACE_T1,……ふふ。（サイズ、ぴったりね。ずっと私のこと見てたってこと？）嬉しいって言ったら、着けてくれる？　……あなたの手で、私を縛り付けて。,...Hmph. (The size fits perfectly. So you've been watching me all along?) If I said I were happy — would you put it on me? ...With your own hands. Bind me with it.,……呵呵。（尺寸刚刚好呢。难道你一直都在观察我？）如果我说我很高兴——你会亲手帮我戴上吗？……用你的手，把我牢牢系住。
DIALOGUE_LEMUEN_GIFT_BRACE_T2,スコープを覗く時、いつもこのブレスレットが目に入るの。その度に……私が誰のものか、思い出させてくれる。ドクター、あなたも忘れないでね？,"When I look through the scope, this bracelet's always in my line of sight. Each time, it reminds me whose I am. ...Don't you forget either, Doctor.",在我窥镜的时候，这个手镯总会进入视野。每一次，都在提醒我是谁的人。……博士，你也别忘了喔。
DIALOGUE_LEMUEN_GIFT_CATEARS_T0,サンクタにフェリーンの耳？　ドクター、あなたの美意識のセンサー、ちょっと故障してるんじゃない？　私は着けないわよ。,"Feline ears on a Sankta? Doctor, I'd say your aesthetic sensors are slightly malfunctioning. I'm not putting these on.",在萨卡兹身上戴菲林耳朵？博士，你的审美传感器是不是有点故障了？我才不戴。
DIALOGUE_LEMUEN_GIFT_CATEARS_T1,……今回だけだからね。……にゃあ。…………ふふ、今笑った？　次笑ったら、あなたのコーヒーカップを粉々に撃ち抜くわよ。,"...Just this once, all right? ...Nyaa. ...Hmph, did you laugh just now? If you laugh again, I'll shoot your coffee mug into a thousand pieces.",……就这一次喔。……喵～。……呵呵，刚才笑了吧？再笑我就把你的咖啡杯打个粉碎喔？
DIALOGUE_LEMUEN_GIFT_CATEARS_T2,あらドクター、今日は私が耳を着けてなくて残念そうね。……ふふ、ドアの鍵、閉めてきて。飼い主さんを待ってる間、ずっと……うずうずしてたんだから。,"Oh, Doctor — looking disappointed I'm not wearing them today? ...Hmph, lock the door behind you. While waiting for my owner, I've been... fidgeting all this time.",哎呀博士，今天我没戴耳朵，你看起来好失落呢。……呵呵，把门锁上吧。在等主人的这段时间里，我可一直……心痒难耐喔。
DIALOGUE_LEMUEN_INSP_UNDERWEAR_T0,『感染状況の即時確認のため、指定のアンダーウェアを着用すること』……ふふっ。自分で出した怪しい通達、まさか忘れたわけじゃないわよね？　ほら、あなたの目でしっかり『確認』しなさいな。,"'For prompt confirmation of infection status, the designated underwear shall be worn'... hmph. You haven't forgotten that suspicious decree of yours, have you? Now then — verify it with your own eyes, Doctor.",『为即时确认感染状况，应着规定的内衣』……呵呵。自己下达的可疑通告，总不会忘了吧？来，请用你自己的眼睛好好『确认』喔。
DIALOGUE_LEMUEN_INSP_UNDERWEAR_T1,はい、規則通りよ。……どう？　布面積が少なくて少し心もとないけれど、ドクターがこれで『安全確認』しやすいって言うなら、大人しく従ってあげるわ。,"Yes, exactly per the regulations. ...Well? The fabric coverage is rather meager — a touch unsettling — but if it makes the Doctor's 'safety check' easier, I'll comply obediently.",是，严格按规定喔。……怎么样？布料面积少了点，确实有些没安全感——不过如果这能让博士的『安全确认』更顺利，我就乖乖配合。
